,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9521,James Jones,SG,31,MIA,51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9522,Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,0.559,0,0,,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9523,Juwan Howard,PF,38,MIA,28,0,6.8,0.6,2,0.309,0,0,,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9524,LeBron James,SF,27,MIA,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,2012,1074,1210,0.888,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9525,Mario Chalmers,PG,25,MIA,64,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9526,Mike Miller,SG,31,MIA,39,2,19.3,2.3,5.4,0.435,1.4,3,0.453,1,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9527,Norris Cole,PG,23,MIA,65,2,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,0.417,1,1.3,0.776,0.3,1.1,1.4,2,0.7,0,1.6,1.9,6.8,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9528,Shane Battier,SF,33,MIA,65,10,23.1,1.7,4.5,0.387,1,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,1.6,4.8,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9529,Terrel Harris,SG,24,MIA,22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9530,Udonis Haslem,PF,31,MIA,64,10,24.8,2.4,5.6,0.423,0,0,,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9531,Chris Boucher,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9532,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9533,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9534,Jodie Meeks,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9535,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9536,Kawhi Leonard,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,2019,13,1010,0.013,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9537,Kyle Lowry,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9538,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9539,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9540,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9541,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9542,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9543,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9544,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9545,Chris Boucher,C,27,TOR,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9546,Dewan Hernandez,C,23,TOR,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9547,Fred VanVleet,SG,25,TOR,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9548,Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,19.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9549,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9550,Marc Gasol,C,35,TOR,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9551,Matt Thomas,SG,25,TOR,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0,0.4,0.9,4.9,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9552,Norman Powell,SG,26,TOR,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9553,OG Anunoby,SF,22,TOR,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9554,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9555,Pascal Siakam,PF,25,TOR,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,2020,17,1010,0.017,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9556,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9557,Rondae Hollis-Jefferson,PF,25,TOR,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9558,Serge Ibaka,C,30,TOR,55,27,27,6.2,12.2,0.512,1.3,3.3,0.385,5,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2,2.8,15.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9559,Shamorie Ponds,PG,21,TOR,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.5,0.5,1,0,0.3,0.3,0.5,0,0.3,0,0.5,2.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9560,Stanley Johnson,PF,23,TOR,25,0,6,0.9,2.4,0.373,0.3,1,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9561,Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9562,Chris Copeland,PF,31,MIL,24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9563,Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9564,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9565,Greg Monroe,C,25,MIL,79,67,29.3,6.2,11.9,0.522,0,0,0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9566,Greivis Vásquez,PG,29,MIL,23,0,20,2,6,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1,1.1,0.846,0.2,1.8,2,4,0.4,0,1.7,1.8,5.7,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9567,Jabari Parker,PF,20,MIL,76,72,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2,14.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9568,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9569,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9570,Johnny O'Bryant,PF,22,MIL,66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9571,Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9572,Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1,0.273,4.4,9.3,0.472,0.466,2,3,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9573,Miles Plumlee,C,27,MIL,61,14,14.3,2.3,3.8,0.601,0,0,,2.3,3.8,0.601,0.601,0.6,1,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9574,O.J. Mayo,SG,28,MIL,41,24,26.6,2.9,7.8,0.371,1.3,4,0.321,1.6,3.9,0.421,0.452,0.8,1,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9575,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1,3.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9576,Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9577,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9578,Danilo Gallinari,SG,20,NYK,28,2,14.7,2,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1,0.963,0.5,1.5,2,0.5,0.5,0.1,0.5,1.7,6.1,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9579,David Lee,C,25,NYK,81,74,34.9,6.4,11.7,0.549,0,0,0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1,0.3,1.9,3.2,16,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9580,Eddy Curry,C,26,NYK,3,0,4,0.7,0.7,1,0,0,,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9581,Jared Jeffries,SF,27,NYK,56,36,23.4,2.1,4.9,0.44,0,0.2,0.083,2.1,4.7,0.456,0.441,1,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9582,Jerome James,C,33,NYK,2,0,5,1.5,4,0.375,0,0,,1.5,4,0.375,0.375,0,0,,0.5,1,1.5,0,0.5,0.5,0.5,1,3,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9583,Joe Crawford,SF,22,NYK,2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9584,Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9585,Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2,4.7,0.42,0.483,1.2,1.6,0.761,1,3.4,4.4,1.6,0.7,0.1,1,1.8,10.2,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9586,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3,14.4,2009,0,0,0,New York Knicks,32,50,0.39,30,105.2,107.8,-2.33
9587,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9588,Daniel Orton,PF,21,ORL,16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9589,DeAndre Liggins,SF,23,ORL,17,0,6.8,0.7,1.5,0.48,0,0.2,0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9590,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13,1210,0.011,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9591,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0,0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9592,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9593,Hedo Türkoğlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9594,J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,1.4,11.6,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9595,Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9596,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9597,Justin Harper,PF,22,ORL,14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9598,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9599,Quentin Richardson,SF,31,ORL,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9600,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9601,Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9602,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9603,Elias Harris,SF,24,LAL,2,0,5.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0.5,0,0.5,0.5,0.5,0,0,0,0,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9604,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9605,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2,5,0.397,0.511,1.1,1.4,0.746,0.5,2,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9606,Jordan Hill,PF,26,LAL,72,32,20.8,4,7.2,0.549,0,0,0,4,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1,2.4,9.7,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9607,Kendall Marshall,PG,22,LAL,54,45,29,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9608,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9609,Manny Harris,SG,24,LAL,9,0,20,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3,3.8,1.2,0.4,0.1,1,1.1,8.1,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9610,Nick Young,SG,28,LAL,64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9611,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
